id,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,post_year,post_month,car_age,price_category,mileage_category,age_category,manufacturer_grouped,posting_season
7314466311,42000.0,2016,chevrolet,tahoe ltz,like new,8,gas,60000,clean,automatic,4wd,SUV,white,nh,2021,4,5,Premium,Medium,Moderate,chevrolet,Spring
7314424060,17995.0,2017,honda,civic hatchback,like new,4,gas,46000,clean,automatic,fwd,hatchback,white,nh,2021,4,4,Premium,Low,Moderate,honda,Spring
7314423779,11995.0,2014,ford,focus se,like new,4,gas,52000,clean,automatic,fwd,hatchback,black,nh,2021,4,7,Mid-range,Medium,Moderate,ford,Spring
7314419892,17500.0,2017,toyota,camry se 4dr sedan,excellent,4,gas,71000,clean,automatic,fwd,sedan,red,nh,2021,4,4,Premium,Medium,Moderate,toyota,Spring
7314419524,15995.0,2017,hyundai,sonata,like new,4,gas,75000,clean,automatic,fwd,sedan,black,nh,2021,4,4,Premium,Medium,Moderate,other,Spring
7314351970,32995.0,2016,ford,f-150,like new,6,gas,70000,clean,automatic,4wd,truck,black,nh,2021,4,5,Premium,Medium,Moderate,ford,Spring
7314350923,13400.0,2016,ford,fusion se,like new,4,gas,75000,clean,automatic,fwd,sedan,white,nh,2021,4,5,Mid-range,Medium,Moderate,ford,Spring
7314350731,34995.0,2016,gmc,sierra 1500 sle,excellent,8,gas,59000,clean,automatic,4wd,pickup,white,nh,2021,4,5,Premium,Medium,Moderate,gmc,Spring
7314341560,23995.0,2011,ford,f-250 super duty,excellent,8,gas,100000,clean,automatic,4wd,truck,grey,nh,2021,4,10,Premium,Medium,Moderate,ford,Spring
7314279693,6999.0,2009,honda,accord ex,excellent,4,gas,145144,clean,automatic,fwd,sedan,white,nh,2021,4,12,Mid-range,Medium,Old,honda,Spring
7314273303,4800.0,1989,unknown,international,fair,8,diesel,88000,clean,manual,rwd,truck,white,nh,2021,4,32,Budget,Medium,Old,unknown,Spring
7314270887,5300.0,2011,bmw,335xi,excellent,6,gas,185211,clean,manual,4wd,sedan,silver,nh,2021,4,10,Mid-range,High,Moderate,other,Spring
7314220553,5500.0,2001,subaru,outback sport,good,4,gas,126439,clean,automatic,4wd,wagon,black,nh,2021,4,20,Mid-range,Medium,Old,other,Spring
7314165836,6000.0,2004,ford,f350 crew cab,good,8,diesel,200000,clean,automatic,4wd,pickup,black,nh,2021,4,17,Mid-range,High,Old,ford,Spring
7314022382,10000.0,2005,jaguar,super v8,like new,8,gas,107300,clean,automatic,rwd,sedan,black,nh,2021,4,16,Mid-range,Medium,Old,other,Spring
7314010057,3000.0,2007,ford,taurus,excellent,6,gas,146000,clean,automatic,fwd,sedan,silver,nh,2021,4,14,Budget,Medium,Old,ford,Spring
7313978049,2500.0,2003,subaru,outback,excellent,6,gas,190000,clean,automatic,4wd,wagon,red,nh,2021,4,18,Budget,High,Old,other,Spring
7313962741,1900.0,2004,subaru,outback,good,6,gas,200000,clean,automatic,4wd,wagon,green,nh,2021,4,17,Budget,High,Old,other,Spring
7313950540,3500.0,2007,ford,escape xlt,excellent,6,gas,150000,clean,automatic,4wd,SUV,black,nh,2021,4,14,Budget,High,Old,ford,Spring
7313828378,5390.0,2006,volkswagen,passat,good,6,gas,164050,clean,automatic,rwd,sedan,blue,nh,2021,4,15,Mid-range,High,Old,other,Spring
7313825750,7600.0,2010,kia,sportage lx awd,excellent,6,gas,114124,clean,automatic,4wd,SUV,unknown,nh,2021,4,11,Mid-range,Medium,Old,other,Spring
7313802804,4995.0,2002,ford,f350,good,6,diesel,234000,clean,automatic,4wd,pickup,white,nh,2021,4,19,Budget,High,Old,ford,Spring
7313799812,3850.0,2001,toyota,rav4,excellent,6,gas,138000,clean,manual,4wd,SUV,unknown,nh,2021,4,20,Budget,Medium,Old,toyota,Spring
7313792584,3850.0,2013,ford,fiesta se,excellent,6,gas,138000,clean,automatic,fwd,sedan,unknown,nh,2021,4,8,Budget,Medium,Moderate,ford,Spring
7313765161,12600.0,2013,infiniti,g37,like new,6,gas,99088,clean,automatic,rwd,truck,unknown,nh,2021,4,8,Mid-range,Medium,Moderate,other,Spring
7313634274,5999.0,2010,toyota,camry,fair,6,gas,200000,parts only,automatic,fwd,sedan,unknown,nh,2021,4,11,Mid-range,High,Old,toyota,Spring
7313565219,5000.0,2008,audi,a4 2.0t quattro,good,4,gas,138225,clean,automatic,fwd,sedan,black,nh,2021,4,13,Mid-range,Medium,Old,other,Spring
7313399431,9995.0,2003,jaguar,xj8 sport,excellent,8,gas,88119,clean,automatic,rwd,truck,silver,nh,2021,4,18,Mid-range,Medium,Old,other,Spring
7313247290,21000.0,2019,honda,accord,like new,4,gas,35000,clean,automatic,fwd,sedan,silver,nh,2021,4,2,Premium,Low,New,honda,Spring
7313088507,12950.0,2014,jeep,cherokee,excellent,6,gas,97000,clean,automatic,4wd,SUV,unknown,nh,2021,4,7,Mid-range,Medium,Moderate,jeep,Spring
7313039482,5200.0,2011,honda,cr-v,good,4,gas,223626,clean,automatic,4wd,SUV,blue,nh,2021,4,10,Mid-range,High,Moderate,honda,Spring
7312972785,18500.0,2014,ford,e350 12-passenger van,good,8,gas,36528,clean,automatic,rwd,van,black,nh,2021,4,7,Premium,Low,Moderate,ford,Spring
7312969421,12500.0,2006,chevrolet,silverado,good,8,diesel,205776,clean,automatic,4wd,pickup,silver,nh,2021,4,15,Mid-range,High,Old,chevrolet,Spring
7312961016,4500.0,2005,ram,unknown,good,8,gas,175000,clean,automatic,4wd,truck,white,nh,2021,4,16,Budget,High,Old,ram,Spring
7312932421,4500.0,2006,honda,cr-v,excellent,4,gas,144000,clean,automatic,4wd,SUV,red,nh,2021,4,15,Budget,Medium,Old,honda,Spring
7312839097,6500.0,2009,chevrolet,traverse lt awd,excellent,6,gas,129454,clean,automatic,4wd,SUV,silver,nh,2021,4,12,Mid-range,Medium,Old,chevrolet,Spring
7312838428,4500.0,2008,unknown,2008 f350 dually,good,8,diesel,140000,clean,manual,4wd,pickup,red,nh,2021,4,13,Budget,Medium,Old,unknown,Spring
7312835129,5500.0,1980,ford,f700,good,8,gas,144000,clean,manual,rwd,truck,red,nh,2021,4,41,Mid-range,Medium,Old,ford,Spring
7312802186,34995.0,2017,gmc,sierra 1500,excellent,8,gas,74000,clean,automatic,4wd,truck,white,nh,2021,4,4,Premium,Medium,Moderate,gmc,Spring
7312796438,23995.0,2018,jeep,compass,like new,4,gas,28000,clean,automatic,4wd,SUV,red,nh,2021,4,3,Premium,Low,New,jeep,Spring
7312757450,6500.0,2007,ram,1500,excellent,6,gas,159000,clean,automatic,4wd,truck,unknown,nh,2021,4,14,Mid-range,High,Old,ram,Spring
7312751296,16300.0,2015,hyundai,sonata limited,excellent,6,gas,89096,clean,automatic,fwd,sedan,unknown,nh,2021,4,6,Premium,Medium,Moderate,other,Spring
7312729292,14500.0,2013,subaru,forester,excellent,6,gas,49587,clean,automatic,4wd,SUV,unknown,nh,2021,4,8,Mid-range,Low,Moderate,other,Spring
7312715757,2000.0,2007,bmw,x3,good,6,gas,245000,clean,manual,4wd,SUV,green,nh,2021,4,14,Budget,High,Old,other,Spring
7312714991,6000.0,2003,volkswagen,gti,excellent,4,gas,172000,clean,manual,fwd,hatchback,silver,nh,2021,4,18,Mid-range,High,Old,other,Spring
7312556090,2800.0,2005,lincoln,ls,good,8,gas,86000,clean,automatic,rwd,sedan,silver,nh,2021,4,16,Budget,Medium,Old,other,Spring
7312553653,15000.0,2015,honda,accord,excellent,6,gas,69000,clean,automatic,fwd,sedan,white,nh,2021,4,6,Premium,Medium,Moderate,honda,Spring
7312460590,15200.0,2013,honda,accord,excellent,6,gas,70600,clean,automatic,fwd,sedan,unknown,nh,2021,4,8,Premium,Medium,Moderate,honda,Spring
7312411355,4500.0,2013,volkswagen,jetta,excellent,6,gas,130000,clean,automatic,fwd,wagon,unknown,nh,2021,4,8,Budget,Medium,Moderate,other,Spring
7312408961,5000.0,2010,chevrolet,equinox lt,excellent,6,gas,96812,clean,automatic,4wd,SUV,unknown,nh,2021,4,11,Mid-range,Medium,Old,chevrolet,Spring
7312406656,16000.0,2013,audi,q7 tdi,excellent,6,diesel,111725,clean,automatic,4wd,SUV,unknown,nh,2021,4,8,Premium,Medium,Moderate,other,Spring
7312404025,3000.0,2009,honda,civic,fair,4,gas,160000,clean,automatic,fwd,coupe,blue,nh,2021,4,12,Budget,High,Old,honda,Spring
7312350440,9995.0,2013,mini,cooper countryman s all4,good,6,gas,144800,clean,automatic,4wd,SUV,blue,nh,2021,4,8,Mid-range,Medium,Moderate,other,Spring
7312339430,7999.0,2010,subaru,impreza outback sport,excellent,4,gas,79343,clean,automatic,4wd,wagon,unknown,nh,2021,4,11,Mid-range,Medium,Old,other,Spring
7312333434,8000.0,2008,ford,f150 xlt 4x4,excellent,8,gas,138000,clean,automatic,4wd,pickup,black,nh,2021,4,13,Mid-range,Medium,Old,ford,Spring
7312294996,14900.0,2013,toyota,rav4,new,4,gas,65865,clean,automatic,4wd,SUV,silver,nh,2021,4,8,Mid-range,Medium,Moderate,toyota,Spring
7312255165,2500.0,2006,cadillac,dts,excellent,6,gas,128000,clean,automatic,fwd,sedan,unknown,nh,2021,4,15,Budget,Medium,Old,other,Spring
7312249101,19495.0,2015,mercedes-benz,benz cla250 sport,like new,4,gas,79000,clean,automatic,4wd,sedan,white,nh,2021,4,6,Premium,Medium,Moderate,other,Spring
7312083912,1700.0,2005,chevrolet,3500,excellent,6,gas,150000,clean,automatic,4wd,truck,unknown,nh,2021,4,16,Budget,High,Old,chevrolet,Spring
7312005167,4200.0,2000,chevrolet,3500 ls crew cab,fair,8,gas,187500,clean,automatic,rwd,truck,black,nh,2021,4,21,Budget,High,Old,chevrolet,Spring
7311951693,32995.0,2015,ford,f150 4x4,like new,8,gas,89000,clean,automatic,4wd,pickup,red,nh,2021,4,6,Premium,Medium,Moderate,ford,Spring
7311951448,34995.0,2017,ram,1500 sport 4x4,like new,8,gas,50000,clean,automatic,4wd,pickup,black,nh,2021,4,4,Premium,Medium,Moderate,ram,Spring
7311950443,34995.0,2017,chevrolet,silverado 1500 lt,excellent,8,gas,82000,clean,automatic,4wd,truck,grey,nh,2021,4,4,Premium,Medium,Moderate,chevrolet,Spring
7311921172,24995.0,2013,jeep,wrangler unlimited sport,like new,6,gas,71000,clean,automatic,4wd,SUV,brown,nh,2021,4,8,Premium,Medium,Moderate,jeep,Spring
7311920785,15995.0,2015,honda,crv,excellent,4,gas,86000,clean,automatic,4wd,SUV,grey,nh,2021,4,6,Premium,Medium,Moderate,honda,Spring
7311920338,34995.0,2017,chevrolet,silverado 1500,like new,8,gas,47000,clean,automatic,4wd,truck,red,nh,2021,4,4,Premium,Low,Moderate,chevrolet,Spring
7311899449,31500.0,2018,ram,1500,excellent,6,gas,36000,clean,automatic,4wd,pickup,blue,nh,2021,4,3,Premium,Low,New,ram,Spring
7311898966,15995.0,2017,hyundai,sonata,like new,4,gas,75000,clean,automatic,fwd,sedan,black,nh,2021,4,4,Premium,Medium,Moderate,other,Spring
7311898331,2700.0,1999,bmw,3 series,good,6,gas,216000,clean,automatic,4wd,sedan,unknown,nh,2021,4,22,Budget,High,Old,other,Spring
7311892411,23995.0,2016,toyota,highlander,excellent,6,gas,59000,clean,automatic,4wd,SUV,grey,nh,2021,4,5,Premium,Medium,Moderate,toyota,Spring
7311883906,13995.0,2018,hyundai,elantra sel,like new,4,gas,55000,clean,automatic,fwd,sedan,black,nh,2021,4,3,Mid-range,Medium,New,other,Spring
7311878819,11700.0,2011,lexus,es 350,excellent,6,gas,97367,clean,automatic,fwd,sedan,unknown,nh,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7311874793,34950.0,2016,chevrolet,silverado 1500,excellent,8,gas,68000,clean,automatic,4wd,truck,blue,nh,2021,4,5,Premium,Medium,Moderate,chevrolet,Spring
7311874543,32000.0,2016,chevrolet,silverado 1500,excellent,8,gas,82000,clean,automatic,4wd,truck,grey,nh,2021,4,5,Premium,Medium,Moderate,chevrolet,Spring
7311855121,3000.0,2002,chevrolet,g series,fair,8,gas,166000,clean,automatic,rwd,truck,unknown,nh,2021,4,19,Budget,High,Old,chevrolet,Spring
7311828176,10900.0,2014,jeep,patriot latitude 4x4,excellent,6,gas,83883,clean,automatic,4wd,SUV,unknown,nh,2021,4,7,Mid-range,Medium,Moderate,jeep,Spring
7311798163,23999.0,2005,chevrolet,corvette convertible,excellent,6,gas,87000,clean,manual,rwd,convertible,unknown,nh,2021,4,16,Premium,Medium,Old,chevrolet,Spring
7311764712,9500.0,1998,bmw,z3 roadster,excellent,6,gas,82000,clean,automatic,rwd,convertible,unknown,nh,2021,4,23,Mid-range,Medium,Old,other,Spring
7311764627,7800.0,2010,jeep,unknown,excellent,6,gas,154000,clean,automatic,4wd,truck,unknown,nh,2021,4,11,Mid-range,High,Old,jeep,Spring
7311622116,1500.0,1997,chevrolet,silverado,good,8,gas,250000,clean,automatic,4wd,offroad,red,nh,2021,4,24,Budget,High,Old,chevrolet,Spring
7311531729,6795.0,2013,ford,fiesta se hatchback,excellent,4,gas,52450,clean,automatic,fwd,hatchback,black,nh,2021,4,8,Mid-range,Medium,Moderate,ford,Spring
7311469241,2200.0,2005,ford,focus zx3,good,3,gas,186757,clean,manual,fwd,coupe,green,nh,2021,4,16,Budget,High,Old,ford,Spring
7311468248,6500.0,2007,chevrolet,monte carlo,good,6,gas,81500,clean,automatic,rwd,coupe,blue,nh,2021,4,14,Mid-range,Medium,Old,chevrolet,Spring
7311467274,4500.0,2002,nissan,xterra,good,6,gas,195437,clean,automatic,4wd,SUV,red,nh,2021,4,19,Budget,High,Old,nissan,Spring
7311466900,6695.0,2011,volvo,v50 t5,excellent,3,gas,100000,clean,automatic,fwd,wagon,silver,nh,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7311466540,2000.0,2005,ram,1500,excellent,8,gas,173395,clean,automatic,4wd,truck,unknown,nh,2021,4,16,Budget,High,Old,ram,Spring
7311466188,3500.0,2005,ford,f250,excellent,8,gas,173170,clean,automatic,4wd,truck,unknown,nh,2021,4,16,Budget,High,Old,ford,Spring
7311465558,8595.0,2013,subaru,outback,excellent,6,gas,149984,clean,automatic,fwd,wagon,blue,nh,2021,4,8,Mid-range,Medium,Moderate,other,Spring
7311465160,3500.0,2006,honda,odyssey,good,6,gas,156142,clean,automatic,fwd,van,white,nh,2021,4,15,Budget,High,Old,honda,Spring
7311446723,8600.0,2014,chevrolet,cruze lt,excellent,6,gas,107233,clean,manual,fwd,sedan,unknown,nh,2021,4,7,Mid-range,Medium,Moderate,chevrolet,Spring
7311443384,12500.0,2011,subaru,outback 3.6r limited,excellent,6,gas,132266,clean,automatic,4wd,truck,unknown,nh,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7311439391,6300.0,2009,dodge,caliber sxt,excellent,6,gas,57764,clean,automatic,fwd,hatchback,unknown,nh,2021,4,12,Mid-range,Medium,Old,dodge,Spring
7311435717,11500.0,2010,bmw,528i,excellent,6,gas,93296,clean,automatic,rwd,sedan,unknown,nh,2021,4,11,Mid-range,Medium,Old,other,Spring
7311426419,7700.0,2008,lexus,is250 awd,excellent,6,gas,121000,clean,automatic,4wd,sedan,red,nh,2021,4,13,Mid-range,Medium,Old,other,Spring
7311374272,11500.0,2011,bmw,535i xdrive,excellent,6,gas,111121,clean,automatic,4wd,sedan,unknown,nh,2021,4,10,Mid-range,Medium,Moderate,other,Spring
7311338038,9995.0,2005,gmc,sierra,excellent,6,gas,117123,clean,automatic,4wd,truck,unknown,nh,2021,4,16,Mid-range,Medium,Old,gmc,Spring
7311335399,3995.0,2006,ford,f350,excellent,6,gas,157604,clean,automatic,4wd,truck,unknown,nh,2021,4,15,Budget,High,Old,ford,Spring
7311295861,22900.0,2016,jaguar,xf,good,6,gas,54000,clean,automatic,4wd,sedan,black,nh,2021,4,5,Premium,Medium,Moderate,other,Spring
7311290998,4785.0,2010,subaru,forester,good,6,gas,163000,clean,automatic,4wd,SUV,silver,nh,2021,4,11,Budget,High,Old,other,Spring
7311287937,6485.0,2011,jeep,liberty,good,6,gas,14300,clean,automatic,4wd,SUV,black,nh,2021,4,10,Mid-range,Low,Moderate,jeep,Spring
7311281347,3885.0,2005,infiniti,g35x,good,6,gas,178000,clean,automatic,4wd,sedan,grey,nh,2021,4,16,Budget,High,Old,other,Spring
7311265312,6500.0,2006,ford,f350,good,8,diesel,92000,clean,automatic,rwd,truck,yellow,nh,2021,4,15,Mid-range,Medium,Old,ford,Spring
7311178862,9500.0,2010,honda,accord ex-l,excellent,6,gas,77200,clean,automatic,fwd,sedan,silver,nh,2021,4,11,Mid-range,Medium,Old,honda,Spring
7311143908,4700.0,2008,honda,civic,excellent,6,gas,152000,clean,manual,fwd,sedan,unknown,nh,2021,4,13,Budget,High,Old,honda,Spring
7311124954,2500.0,2007,unknown,saab 9-3,fair,6,gas,166000,salvage,automatic,fwd,sedan,unknown,nh,2021,4,14,Budget,High,Old,unknown,Spring
7311122269,3500.0,2009,unknown,saab 9-3,excellent,6,gas,160000,clean,automatic,fwd,sedan,unknown,nh,2021,4,12,Budget,High,Old,unknown,Spring
7311049909,2800.0,2006,audi,a6 3.2 quattro,excellent,6,gas,211000,clean,automatic,4wd,sedan,grey,nh,2021,4,15,Budget,High,Old,other,Spring
7311022764,17995.0,2017,honda,civic hatchback,like new,4,gas,46000,clean,automatic,fwd,hatchback,white,nh,2021,4,4,Premium,Low,Moderate,honda,Spring
7310991730,2500.0,2004,subaru,outback,good,4,gas,192922,clean,automatic,4wd,wagon,blue,nh,2021,4,17,Budget,High,Old,other,Spring
7310981472,6000.0,1995,jaguar,xjs convertible,good,6,gas,106142,rebuilt,automatic,fwd,convertible,black,nh,2021,4,26,Mid-range,Medium,Old,other,Spring
7310766232,26000.0,2015,jeep,wrangler sport,excellent,6,gas,68406,clean,manual,4wd,other,white,nh,2021,4,6,Premium,Medium,Moderate,jeep,Spring
7310745126,11900.0,2012,bmw,135i convertible,excellent,6,gas,127000,clean,automatic,fwd,convertible,black,nh,2021,4,9,Mid-range,Medium,Moderate,other,Spring
7310627141,2200.0,2006,honda,civic,good,4,gas,201500,clean,manual,fwd,sedan,blue,nh,2021,4,15,Budget,High,Old,honda,Spring
7310603293,34995.0,2017,chevrolet,silverado 1500,excellent,8,gas,82000,clean,automatic,4wd,truck,grey,nh,2021,4,4,Premium,Medium,Moderate,chevrolet,Spring
7310602141,24500.0,2009,mercedes-benz,benz c63 amg,like new,8,gas,65000,clean,automatic,rwd,truck,unknown,nh,2021,4,12,Premium,Medium,Old,other,Spring
7310589395,23995.0,2011,ford,f-250 super duty,excellent,8,gas,100000,clean,automatic,4wd,truck,grey,nh,2021,4,10,Premium,Medium,Moderate,ford,Spring
7310587332,17500.0,2017,toyota,camry se 4dr sedan,excellent,4,gas,71000,clean,automatic,fwd,sedan,red,nh,2021,4,4,Premium,Medium,Moderate,toyota,Spring
7310559731,9000.0,2007,toyota,tacoma,excellent,4,gas,100660,clean,manual,fwd,truck,silver,nh,2021,4,14,Mid-range,Medium,Old,toyota,Spring
7310525350,32000.0,2010,gmc,sierra 3500 hd,excellent,8,gas,61000,clean,automatic,4wd,truck,green,nh,2021,4,11,Premium,Medium,Old,gmc,Spring
7317041227,32000.0,2017,ford,f-150,excellent,6,gas,138000,clean,automatic,4wd,pickup,white,nd,2021,5,4,Premium,Medium,Moderate,ford,Spring
7317031810,11500.0,2008,chevrolet,suburban 1500,good,8,gas,143000,clean,automatic,4wd,SUV,red,nd,2021,5,13,Mid-range,Medium,Old,chevrolet,Spring
7316895631,18990.0,2015,hyundai,santa fe limited,excellent,6,gas,154284,clean,automatic,4wd,SUV,silver,nd,2021,5,6,Premium,High,Moderate,other,Spring
7316840192,11990.0,2016,chevrolet,cruze lt,excellent,4,gas,74317,clean,automatic,fwd,sedan,white,nd,2021,5,5,Mid-range,Medium,Moderate,chevrolet,Spring
7316819429,20990.0,2019,chevrolet,cruze lt,like new,4,gas,7387,clean,automatic,fwd,sedan,silver,nd,2021,5,2,Premium,Low,New,chevrolet,Spring
7316495305,16990.0,2013,ford,e150,excellent,8,gas,53633,clean,automatic,rwd,van,red,nd,2021,5,8,Premium,Medium,Moderate,ford,Spring
7316484143,16990.0,2011,gmc,yukon xl denali,excellent,8,gas,145592,clean,automatic,4wd,SUV,black,nd,2021,5,10,Premium,Medium,Moderate,gmc,Spring
7316483897,22990.0,2006,ford,f450 super duty,excellent,8,diesel,63964,clean,automatic,4wd,pickup,blue,nd,2021,5,15,Premium,Medium,Old,ford,Spring
7316483628,14490.0,2008,jeep,wrangler x,excellent,6,gas,103970,clean,automatic,4wd,SUV,red,nd,2021,5,13,Mid-range,Medium,Old,jeep,Spring
7316482899,23990.0,2015,ford,transit 350,excellent,6,gas,145614,clean,automatic,rwd,van,white,nd,2021,5,6,Premium,Medium,Moderate,ford,Spring
7316482437,28990.0,2015,chevrolet,tahoe lt,excellent,8,gas,108093,clean,automatic,4wd,SUV,red,nd,2021,5,6,Premium,Medium,Moderate,chevrolet,Spring
7316481970,11990.0,2016,chrysler,town and country tourin,excellent,6,gas,113643,clean,automatic,fwd,mini-van,blue,nd,2021,5,5,Mid-range,Medium,Moderate,other,Spring
7316481413,24990.0,2015,chevrolet,suburban lt,excellent,8,gas,157349,clean,automatic,4wd,SUV,black,nd,2021,5,6,Premium,High,Moderate,chevrolet,Spring
7316480453,21990.0,2015,chevrolet,silverado,excellent,8,gas,141407,clean,automatic,4wd,pickup,red,nd,2021,5,6,Premium,Medium,Moderate,chevrolet,Spring
7316203938,29900.0,2003,unknown,2003 International,like new,6,diesel,325000,clean,automatic,rwd,truck,white,nd,2021,5,18,Premium,High,Old,unknown,Spring
7314498306,11000.0,2010,infiniti,g37,excellent,6,gas,100000,clean,automatic,rwd,sedan,silver,nd,2021,4,11,Mid-range,Medium,Old,other,Spring
7314495518,12000.0,2013,kia,sorento awd,excellent,6,gas,83000,clean,automatic,4wd,SUV,black,nd,2021,4,8,Mid-range,Medium,Moderate,other,Spring
7312582847,4150.0,2005,chevrolet,trailblazer ls,excellent,6,gas,160000,clean,automatic,4wd,SUV,unknown,nd,2021,4,16,Budget,High,Old,chevrolet,Spring
7311594328,25990.0,2017,ford,explorer limited,excellent,6,gas,94677,clean,automatic,4wd,SUV,black,nd,2021,4,4,Premium,Medium,Moderate,ford,Spring
7311431917,31990.0,2010,ford,f550 super duty,excellent,8,diesel,47496,clean,automatic,4wd,pickup,black,nd,2021,4,11,Premium,Low,Old,ford,Spring
7311160617,25000.0,2018,subaru,outback 2.5i premium,excellent,4,gas,24500,clean,automatic,4wd,wagon,custom,nd,2021,4,3,Premium,Low,New,other,Spring
7310604598,28990.0,2015,gmc,yukon xl 1500 slt,excellent,8,gas,139932,clean,automatic,4wd,SUV,black,nd,2021,4,6,Premium,Medium,Moderate,gmc,Spring
7310590023,24990.0,2012,unknown,vpg mv-1,excellent,8,gas,134369,clean,automatic,rwd,van,white,nd,2021,4,9,Premium,Medium,Moderate,unknown,Spring
7310127544,5800.0,2005,cadillac,escalade,good,8,gas,250000,clean,automatic,4wd,SUV,black,nd,2021,4,16,Mid-range,High,Old,other,Spring
7309841425,8990.0,2015,ford,fiesta se,excellent,4,gas,111334,clean,automatic,fwd,sedan,red,nd,2021,4,6,Mid-range,Medium,Moderate,ford,Spring
7309840920,9990.0,2012,chevrolet,traverse lt,excellent,6,gas,144019,clean,automatic,4wd,SUV,black,nd,2021,4,9,Mid-range,Medium,Moderate,chevrolet,Spring
7309839791,23990.0,2016,ford,f-150 xlt,excellent,8,gas,161560,clean,automatic,4wd,pickup,grey,nd,2021,4,5,Premium,High,Moderate,ford,Spring
7309839450,19990.0,2012,ford,f-250 super duty,excellent,8,gas,66069,clean,automatic,4wd,pickup,white,nd,2021,4,9,Premium,Medium,Moderate,ford,Spring
7309836389,23990.0,2008,ford,f-350 super duty,excellent,8,diesel,52948,clean,automatic,4wd,pickup,green,nd,2021,4,13,Premium,Medium,Old,ford,Spring
7309835517,13990.0,2016,jeep,patriot high altitude,excellent,4,gas,103372,clean,automatic,4wd,SUV,black,nd,2021,4,5,Mid-range,Medium,Moderate,jeep,Spring
