region,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,drive,type,paint_color,state,lat,long,posting_date,car_age,post_year,post_month
birmingham,5500.0,2009,jeep,patriot,good,6,gas,158000.0,clean,automatic,rwd,SUV,silver,al,33.6339,-86.5981,2021-04-11 17:16:02+00:00,17,2021,4
fairbanks,5000.0,2008,ford,2008 scion tc,excellent,4,gas,171000.0,clean,automatic,fwd,coupe,white,ak,64.848562,-147.844773,2021-04-14 17:37:33+00:00,18,2021,4
fresno / madera,10998.0,2013,dodge,charger,excellent,UNKNOWN,gas,148410.0,clean,automatic,rwd,sedan,silver,ca,38.641098,-121.428624,2021-04-27 19:45:48+00:00,13,2021,4
chico,17500.0,1934,ford,Plymouth,good,UNKNOWN,gas,1000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,40.043,-122.1649,2021-04-23 17:03:18+00:00,92,2021,4
phoenix,10952.0,2013,chevrolet,impala,UNKNOWN,6,gas,54634.0,clean,automatic,fwd,sedan,white,az,33.396296,-111.717019,2021-05-03 10:19:30+00:00,13,2021,5
little rock,29990.0,2012,toyota,tacoma double cab pickup,good,6,gas,43182.0,clean,other,4wd,pickup,white,ar,34.72,-92.35,2021-04-23 11:11:10+00:00,14,2021,4
anchorage / mat-su,9000.0,1946,ford,f100,fair,8,gas,53700.0,clean,manual,fwd,truck,red,ak,60.961538,-149.121466,2021-04-25 23:01:52+00:00,80,2021,4
dothan,34590.0,2016,chevrolet,silverado 1500 double,good,6,gas,29499.0,clean,other,4wd,pickup,silver,al,31.23,-85.4,2021-05-03 17:21:19+00:00,10,2021,5
texarkana,38590.0,2020,bmw,3 series 330i xdrive sedan,good,UNKNOWN,gas,5580.0,clean,other,UNKNOWN,sedan,black,ar,33.7865,-84.4454,2021-04-09 10:11:31+00:00,6,2021,4
fort smith,5995.0,2006,dodge,dakota st,UNKNOWN,UNKNOWN,gas,218000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,35.433931,-94.248276,2021-05-04 18:57:12+00:00,20,2021,5
prescott,41990.0,2019,lincoln,continental reserve,good,6,gas,9345.0,clean,other,fwd,sedan,blue,az,34.62,-112.42,2021-04-04 16:51:07+00:00,7,2021,4
fayetteville,47656.0,2020,toyota,tacoma 4wd,UNKNOWN,UNKNOWN,gas,11751.0,clean,automatic,4wd,pickup,silver,ar,38.4018,-93.785,2021-04-22 19:32:27+00:00,6,2021,4
tuscaloosa,39590.0,2017,chevrolet,camaro ss coupe 2d,good,8,gas,10496.0,clean,other,rwd,coupe,white,al,33.23,-87.54,2021-04-25 16:20:52+00:00,9,2021,4
bakersfield,22990.0,2020,kia,sportage lx sport utility 4d,good,UNKNOWN,gas,19844.0,clean,other,fwd,other,white,ca,35.38,-119.02,2021-04-13 18:21:07+00:00,6,2021,4
bakersfield,46998.0,2020,lexus,rx 350 low miles nice,excellent,UNKNOWN,gas,10765.0,clean,automatic,fwd,SUV,UNKNOWN,ca,35.283445,-120.658029,2021-04-23 20:16:37+00:00,6,2021,4
phoenix,5950.0,2007,infiniti,m35,excellent,6,gas,174590.0,clean,automatic,4wd,sedan,black,az,33.575792,-112.099606,2021-05-02 20:15:05+00:00,19,2021,5
birmingham,9800.0,2007,chevrolet,tahoe,good,UNKNOWN,gas,220780.0,clean,automatic,UNKNOWN,UNKNOWN,silver,al,33.734872,-86.768303,2021-04-10 21:10:40+00:00,19,2021,4
little rock,5300.0,2007,toyota,solara sle convertible,UNKNOWN,UNKNOWN,gas,151000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,35.0312,-89.8124,2021-05-01 17:14:59+00:00,19,2021,5
huntsville / decatur,25799.0,2019,volkswagen,golf alltrack,UNKNOWN,UNKNOWN,gas,13065.0,clean,automatic,UNKNOWN,wagon,UNKNOWN,al,36.171462,-86.497053,2021-04-20 19:50:34+00:00,7,2021,4
chico,9999.0,2011,chevrolet,express cargo,excellent,UNKNOWN,gas,75588.0,clean,automatic,rwd,UNKNOWN,white,ca,38.6239,-121.3837,2021-05-01 01:31:16+00:00,15,2021,5
birmingham,7900.0,2014,nissan,maxima,UNKNOWN,UNKNOWN,gas,111310.0,rebuilt,automatic,UNKNOWN,UNKNOWN,UNKNOWN,al,36.0725,-86.724,2021-04-19 19:51:06+00:00,12,2021,4
anchorage / mat-su,26995.0,2011,chevrolet,silverado,UNKNOWN,UNKNOWN,diesel,93150.0,clean,automatic,4wd,pickup,white,ak,61.16167,-149.86312,2021-04-17 19:42:05+00:00,15,2021,4
huntsville / decatur,7500.0,2013,subaru,legacy,good,4,gas,159001.0,clean,automatic,4wd,sedan,blue,al,34.6215,-86.4644,2021-04-10 15:55:12+00:00,13,2021,4
prescott,17988.0,2014,hyundai,santa fe sport,UNKNOWN,4,gas,73643.0,clean,automatic,UNKNOWN,SUV,white,az,34.6019,-112.3264,2021-04-17 04:05:00+00:00,12,2021,4
anchorage / mat-su,29995.0,2012,chevrolet,silverado,UNKNOWN,UNKNOWN,diesel,103901.0,clean,automatic,4wd,pickup,blue,ak,61.16167,-149.86312,2021-04-15 18:00:56+00:00,14,2021,4
tucson,23995.0,2015,subaru,wrx,excellent,4,gas,40000.0,clean,manual,4wd,sedan,grey,az,32.25,-110.8869,2021-04-27 06:00:51+00:00,11,2021,4
tucson,24541.0,2013,gmc,yukon,UNKNOWN,UNKNOWN,gas,103991.0,clean,automatic,4wd,SUV,silver,az,32.23539,-110.916482,2021-05-02 13:03:21+00:00,13,2021,5
fresno / madera,13995.0,2011,cadillac,cts 3.6l performance,good,6,gas,102000.0,clean,automatic,fwd,sedan,black,ca,36.770789,-119.69892,2021-04-29 19:42:19+00:00,15,2021,4
tucson,8995.0,2013,hyundai,elantra,excellent,4,gas,95000.0,clean,automatic,fwd,sedan,red,az,32.25,-110.8869,2021-04-24 18:30:14+00:00,13,2021,4
yuma,2900.0,1999,ford,windstar lx,UNKNOWN,UNKNOWN,gas,127889.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,32.7093,-114.4905,2021-04-30 15:52:42+00:00,27,2021,4
bakersfield,8500.0,2012,chevrolet,colorado n work truck,excellent,4,gas,127151.0,clean,automatic,rwd,pickup,white,ca,33.916305,-118.29652,2021-04-26 19:29:01+00:00,14,2021,4
fayetteville,7000.0,2012,toyota,camry,good,4,gas,213000.0,clean,automatic,UNKNOWN,sedan,grey,ar,36.015736,-94.563618,2021-04-16 02:22:40+00:00,14,2021,4
florence / muscle shoals,58500.0,1933,ford,coupe,UNKNOWN,UNKNOWN,gas,5830.0,clean,automatic,UNKNOWN,UNKNOWN,black,al,37.073623,-95.762417,2021-04-10 15:13:09+00:00,93,2021,4
fairbanks,25900.0,2015,bmw,4 series,UNKNOWN,4,gas,34730.0,clean,automatic,UNKNOWN,other,black,ak,61.19,-149.8938,2021-04-17 21:01:53+00:00,11,2021,4
little rock,36900.0,2014,ford,olet Express Commercial Cutaway,UNKNOWN,8,gas,71931.0,clean,automatic,rwd,pickup,white,ar,32.332046,-90.857163,2021-04-17 20:46:42+00:00,12,2021,4
birmingham,9800.0,2010,cadillac,srx luxury,good,6,gas,132815.0,clean,automatic,fwd,SUV,black,al,33.243013,-86.817377,2021-04-16 00:22:40+00:00,16,2021,4
chico,7999.0,2012,chevrolet,cruze,UNKNOWN,4,gas,134643.0,clean,automatic,fwd,sedan,brown,ca,39.022483,-121.612859,2021-04-10 01:09:08+00:00,14,2021,4
fayetteville,6500.0,2004,ford,f250,UNKNOWN,UNKNOWN,gas,245000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,36.231246,-94.092619,2021-04-21 23:55:56+00:00,22,2021,4
montgomery,35990.0,2015,ford,mustang gt premium coupe 2d,good,8,gas,4899.0,clean,other,rwd,coupe,red,al,32.35,-86.28,2021-04-25 16:40:57+00:00,11,2021,4
anchorage / mat-su,29995.0,2013,ford,f-150,UNKNOWN,UNKNOWN,gas,135329.0,clean,automatic,4wd,pickup,red,ak,61.16167,-149.86312,2021-04-27 17:24:35+00:00,13,2021,4
phoenix,44500.0,2015,gmc,yukon xl denali 4x4,excellent,8,gas,91000.0,clean,automatic,4wd,SUV,white,az,33.582442,-111.9262,2021-05-03 14:40:28+00:00,11,2021,5
anchorage / mat-su,39995.0,2015,ram,2500,UNKNOWN,UNKNOWN,gas,115148.0,clean,automatic,4wd,pickup,brown,ak,61.16167,-149.86312,2021-04-08 21:26:43+00:00,11,2021,4
anchorage / mat-su,25975.0,2017,honda,crv exl 4wd,UNKNOWN,UNKNOWN,gas,61177.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ak,61.573915,-149.399197,2021-04-20 19:31:05+00:00,9,2021,4
tucson,5990.0,2013,fiat,500,UNKNOWN,UNKNOWN,gas,89357.0,clean,manual,fwd,hatchback,UNKNOWN,az,32.24951,-110.972417,2021-05-01 02:00:17+00:00,13,2021,5
fayetteville,21589.0,2020,mitsubishi,outlander sport,UNKNOWN,UNKNOWN,gas,16441.0,clean,other,4wd,UNKNOWN,UNKNOWN,ar,38.4018,-93.785,2021-04-25 21:51:24+00:00,6,2021,4
anchorage / mat-su,40475.0,2018,chevrolet,silverado 1500 lt,UNKNOWN,UNKNOWN,gas,58438.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ak,61.573915,-149.399197,2021-04-05 20:55:48+00:00,8,2021,4
anchorage / mat-su,14599.0,2017,chevrolet,cruze,UNKNOWN,4,gas,17130.0,clean,other,fwd,sedan,red,ak,61.1381,-149.86727,2021-04-16 16:05:35+00:00,9,2021,4
birmingham,7980.0,2012,volvo,s60,UNKNOWN,UNKNOWN,gas,110000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,al,33.209967,-86.783066,2021-04-27 19:55:21+00:00,14,2021,4
fresno / madera,12995.0,2014,ford,expedition,excellent,UNKNOWN,gas,130000.0,clean,automatic,4wd,UNKNOWN,UNKNOWN,ca,37.756441,-120.874212,2021-04-28 19:06:18+00:00,12,2021,4
bakersfield,38995.0,2015,ford,Isuzu NPR,UNKNOWN,UNKNOWN,diesel,77786.0,clean,automatic,UNKNOWN,UNKNOWN,white,ca,34.070311,-117.446303,2021-04-15 23:32:12+00:00,11,2021,4
tucson,2900.0,2007,saturn,aura,fair,6,gas,130000.0,clean,automatic,fwd,sedan,blue,az,32.255418,-110.951958,2021-04-24 17:17:40+00:00,19,2021,4
little rock,11990.0,1990,cadillac,fleetwood brougham,like new,8,gas,19000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,34.9457,-92.0318,2021-04-21 14:54:30+00:00,36,2021,4
chico,7999.0,2008,cadillac,sts,UNKNOWN,UNKNOWN,gas,128263.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,39.148675,-121.584093,2021-04-24 22:55:46+00:00,18,2021,4
anchorage / mat-su,25900.0,2019,ram,promaster city wagon,UNKNOWN,4,gas,8750.0,clean,other,fwd,van,grey,ak,61.13336,-149.86595,2021-04-10 18:05:18+00:00,7,2021,4
phoenix,12000.0,2004,toyota,tacoma,good,4,gas,97900.0,clean,automatic,4wd,pickup,silver,az,33.433081,-113.048461,2021-05-02 15:26:34+00:00,22,2021,5
yuma,18987.0,2017,toyota,rav4 xle fwd (natl),UNKNOWN,4,gas,71717.0,clean,automatic,fwd,SUV,UNKNOWN,az,33.0,-115.0,2021-04-04 14:02:06+00:00,9,2021,4
tucson,32590.0,2017,jaguar,f-pace 35t premium sport,good,6,other,44305.0,clean,other,UNKNOWN,other,white,az,32.21,-110.96,2021-04-28 12:01:09+00:00,9,2021,4
tucson,27990.0,2017,chevrolet,colorado extended cab,good,UNKNOWN,gas,22120.0,clean,other,UNKNOWN,pickup,UNKNOWN,az,32.21,-110.96,2021-04-25 18:51:05+00:00,9,2021,4
phoenix,30990.0,2019,subaru,ascent premium sport,good,UNKNOWN,gas,16161.0,clean,other,UNKNOWN,other,UNKNOWN,az,33.51,-112.36,2021-05-01 22:50:55+00:00,7,2021,5
mobile,12590.0,2015,volvo,xc90 r-design,excellent,6,gas,99391.0,clean,automatic,4wd,SUV,blue,al,30.429711,-87.683198,2021-05-01 16:14:09+00:00,11,2021,5
birmingham,2500.0,1987,ford,1987 Saab 900 Turbo,fair,4,gas,125000.0,clean,manual,fwd,coupe,silver,al,33.2932,-86.768,2021-05-02 23:49:52+00:00,39,2021,5
huntsville / decatur,34590.0,2020,infiniti,qx50 luxe sport utility,good,UNKNOWN,other,3542.0,clean,other,fwd,hatchback,brown,al,34.57,-86.98,2021-04-06 14:41:43+00:00,6,2021,4
tucson,11000.0,1994,ford,f-350 xlt,good,8,diesel,182000.0,clean,automatic,rwd,truck,white,az,30.212689,-110.478516,2021-04-28 01:36:44+00:00,32,2021,4
anchorage / mat-su,29995.0,2014,jeep,wrangler unlimited,UNKNOWN,6,gas,41660.0,clean,automatic,4wd,SUV,silver,ak,61.56939,-149.35645,2021-04-16 03:02:14+00:00,12,2021,4
southeast alaska,27995.0,2020,nissan,rogue sv,UNKNOWN,UNKNOWN,gas,30164.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ak,58.3628,-134.5294,2021-04-24 18:48:39+00:00,6,2021,4
bakersfield,25997.0,2010,toyota,fj cruiser upgrade pkg 2*convenience pkg*preferred premium accessory pkg*roof rack*rear lockers*rust free*level lifted*black out pkg,UNKNOWN,6,gas,143616.0,clean,automatic,4wd,SUV,green,ca,45.5472,-122.5001,2021-04-21 02:09:42+00:00,16,2021,4
fresno / madera,7999.0,2007,mercedes-benz,clk350,UNKNOWN,6,gas,62000.0,clean,automatic,rwd,coupe,white,ca,38.614287,-121.270495,2021-04-29 23:34:49+00:00,19,2021,4
fresno / madera,29999.0,2014,rover,sport,UNKNOWN,6,gas,82070.0,clean,automatic,4wd,SUV,grey,ca,36.774617,-119.791164,2021-04-25 18:01:29+00:00,12,2021,4
tucson,24990.0,2018,ford,flex se sport utility 4d,good,UNKNOWN,other,12928.0,clean,other,fwd,hatchback,UNKNOWN,az,32.21,-110.96,2021-05-02 18:41:25+00:00,8,2021,5
anchorage / mat-su,30995.0,2017,rover,discovery hse,excellent,4,gas,59904.0,clean,automatic,4wd,SUV,red,ak,61.217801,-149.870188,2021-04-10 19:11:40+00:00,9,2021,4
huntsville / decatur,15493.0,2010,ford,mustang,UNKNOWN,8,gas,136145.0,clean,other,rwd,convertible,white,al,34.737481,-86.653907,2021-04-17 14:01:39+00:00,16,2021,4
fresno / madera,7500.0,1975,ford,1975 Triumph Spitfire,good,4,gas,58000.0,clean,manual,rwd,convertible,blue,ca,36.7918,-119.8801,2021-04-19 16:14:28+00:00,51,2021,4
little rock,10800.0,2012,honda,accord exl,excellent,6,gas,125364.0,clean,automatic,fwd,sedan,white,ar,34.5317,-93.0638,2021-04-24 15:34:30+00:00,14,2021,4
huntsville / decatur,5277.0,2009,honda,civic lx,excellent,4,gas,145000.0,clean,automatic,fwd,sedan,grey,al,34.7448,-86.6704,2021-04-17 19:04:17+00:00,17,2021,4
little rock,31590.0,2019,cadillac,xt4 sport suv 4d,good,UNKNOWN,other,12102.0,clean,other,fwd,hatchback,black,ar,34.72,-92.35,2021-04-19 08:31:19+00:00,7,2021,4
southeast alaska,13900.0,2012,bmw,x3,UNKNOWN,6,gas,82568.0,clean,automatic,UNKNOWN,SUV,UNKNOWN,ak,61.19,-149.8938,2021-04-17 21:04:35+00:00,14,2021,4
fresno / madera,3795.0,2007,volkswagen,new beetle,like new,UNKNOWN,gas,107000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,36.8411,-119.801,2021-05-02 16:59:29+00:00,19,2021,5
fresno / madera,17500.0,2015,ford,transit 150,excellent,6,gas,143553.0,clean,automatic,UNKNOWN,van,white,ca,33.916305,-118.29652,2021-05-04 00:08:35+00:00,11,2021,5
fresno / madera,18633.0,2010,ford,ranger,UNKNOWN,UNKNOWN,gas,114786.0,clean,automatic,4wd,pickup,white,ca,36.812126,-119.789185,2021-04-30 23:55:25+00:00,16,2021,4
prescott,41995.0,2015,jeep,wrangler unlimited sahara 4dr hardtop,UNKNOWN,6,gas,40672.0,clean,automatic,4wd,SUV,white,az,33.396353,-111.954863,2021-05-04 04:14:57+00:00,11,2021,5
birmingham,26995.0,2014,ford,f-150 xl supercrew 6.5-ft. bed 4wd,UNKNOWN,UNKNOWN,gas,119981.0,clean,automatic,4wd,pickup,UNKNOWN,al,33.971956,-86.053098,2021-04-08 19:10:55+00:00,12,2021,4
flagstaff / sedona,52595.0,2020,chevrolet,silverado 1500 rst,good,8,gas,212.0,clean,automatic,UNKNOWN,pickup,UNKNOWN,az,35.189958,-111.666438,2021-04-23 21:00:57+00:00,6,2021,4
phoenix,17590.0,2020,kia,soul lx wagon 4d,good,UNKNOWN,gas,21378.0,clean,other,fwd,wagon,red,az,33.5,-112.05,2021-05-04 15:41:11+00:00,6,2021,5
bakersfield,34995.0,2018,ford,e-450sd,UNKNOWN,UNKNOWN,gas,101089.0,clean,automatic,rwd,UNKNOWN,white,ca,34.070311,-117.446303,2021-04-26 21:00:19+00:00,8,2021,4
phoenix,32990.0,2019,toyota,avalon limited sedan 4d,good,UNKNOWN,other,20885.0,clean,other,fwd,sedan,blue,az,33.5,-112.05,2021-05-02 14:01:47+00:00,7,2021,5
tucson,38995.0,2015,cadillac,escalade luxury 4x4,UNKNOWN,8,gas,92159.0,clean,automatic,4wd,SUV,silver,az,32.236075,-110.878886,2021-04-26 16:16:27+00:00,11,2021,4
birmingham,4500.0,2005,acura,mdx,UNKNOWN,6,gas,279000.0,clean,automatic,UNKNOWN,SUV,blue,al,33.455361,-86.962474,2021-04-30 00:50:31+00:00,21,2021,4
birmingham,44990.0,2015,ram,5500,good,6,diesel,80733.0,clean,automatic,4wd,truck,white,al,40.468785,-74.281707,2021-04-23 16:02:55+00:00,11,2021,4
fresno / madera,27900.0,2008,ford,f250 superduty,excellent,UNKNOWN,diesel,113000.0,clean,automatic,4wd,pickup,grey,ca,36.78348,-119.444807,2021-05-01 02:58:06+00:00,18,2021,5
jonesboro,18753.0,2013,gmc,yukon,excellent,8,gas,115232.0,clean,automatic,rwd,SUV,UNKNOWN,ar,35.172002,-89.943849,2021-04-23 21:45:10+00:00,13,2021,4
anchorage / mat-su,27995.0,2012,chevrolet,silverado,UNKNOWN,UNKNOWN,diesel,78015.0,clean,automatic,4wd,pickup,white,ak,61.16167,-149.86312,2021-05-03 21:45:35+00:00,14,2021,5
fresno / madera,11999.0,2009,gmc,yukon xl,UNKNOWN,8,gas,184744.0,clean,automatic,4wd,SUV,white,ca,36.790784,-119.789897,2021-04-26 18:30:27+00:00,17,2021,4
phoenix,8300.0,2011,kia,sorent,excellent,4,gas,99000.0,clean,automatic,fwd,SUV,white,az,33.265948,-111.751771,2021-05-04 19:37:19+00:00,15,2021,5
flagstaff / sedona,56424.0,2020,chevrolet,tahoe lt,good,8,gas,5184.0,clean,automatic,UNKNOWN,other,white,az,35.189958,-111.666438,2021-04-28 20:01:00+00:00,6,2021,4
anchorage / mat-su,13999.0,2017,volkswagen,jetta 1.4t s,excellent,4,gas,40312.0,clean,automatic,fwd,sedan,grey,ak,61.166353,-149.847206,2021-04-29 21:51:31+00:00,9,2021,4
flagstaff / sedona,23990.0,2016,cadillac,cts 2.0 luxury,good,UNKNOWN,gas,40768.0,clean,other,rwd,sedan,black,az,33.7865,-84.4454,2021-04-29 20:51:20+00:00,10,2021,4
birmingham,3999.0,2001,ford,f-150,UNKNOWN,6,gas,228680.0,clean,automatic,rwd,UNKNOWN,UNKNOWN,al,33.455361,-86.962474,2021-04-24 01:30:17+00:00,25,2021,4
huntsville / decatur,18998.0,2018,nissan,rogue,UNKNOWN,UNKNOWN,gas,24371.0,clean,automatic,4wd,SUV,black,al,36.171462,-86.497053,2021-04-23 18:03:15+00:00,8,2021,4
phoenix,12999.0,2011,mercedes-benz,benz gl550 4matic,excellent,8,gas,157467.0,clean,automatic,4wd,SUV,white,az,33.683872,-112.104578,2021-05-03 17:07:12+00:00,15,2021,5
tucson,42997.0,2015,toyota,4runner sr5 premium 25k in add ons and modifications * overland 4x4 ready* all keys*remote start* full icon lift set up* full gobi roof rack set up w/ tent* upgraded sound,UNKNOWN,6,gas,79355.0,clean,automatic,4wd,SUV,white,az,45.5472,-122.5001,2021-04-22 00:34:54+00:00,11,2021,4
fresno / madera,3850.0,2014,chrysler,200,good,4,gas,99000.0,salvage,automatic,fwd,UNKNOWN,grey,ca,36.755049,-119.727375,2021-04-25 21:23:06+00:00,12,2021,4
phoenix,19990.0,2017,mercedes-benz,c-class,UNKNOWN,4,gas,103782.0,clean,automatic,rwd,sedan,grey,az,33.631619,-111.919366,2021-05-03 17:40:37+00:00,9,2021,5
flagstaff / sedona,755.0,2019,honda,odyssey,excellent,6,gas,21351.0,clean,automatic,fwd,mini-van,silver,az,34.605818,-112.451775,2021-04-09 17:00:08+00:00,7,2021,4
huntsville / decatur,32590.0,2020,cadillac,xt4 sport suv 4d,good,UNKNOWN,gas,14913.0,clean,other,UNKNOWN,hatchback,silver,al,34.57,-86.98,2021-04-19 15:31:01+00:00,6,2021,4
anchorage / mat-su,29995.0,2018,honda,cr-v,UNKNOWN,4,gas,26210.0,clean,automatic,4wd,SUV,white,ak,61.56939,-149.35645,2021-04-16 17:07:27+00:00,8,2021,4
fairbanks,10730.0,2011,chevrolet,silverado 1500,fair,UNKNOWN,gas,131700.0,rebuilt,automatic,UNKNOWN,truck,white,ak,64.8378,-147.7164,2021-04-29 22:36:31+00:00,15,2021,4
phoenix,14500.0,2015,bmw,3 series 328i,good,4,gas,94104.0,clean,manual,rwd,sedan,UNKNOWN,az,33.569105,-112.06387,2021-05-03 22:41:02+00:00,11,2021,5
anchorage / mat-su,30995.0,2014,chevrolet,silverado,UNKNOWN,UNKNOWN,other,95321.0,clean,automatic,4wd,pickup,UNKNOWN,ak,61.16167,-149.86312,2021-04-22 22:15:54+00:00,12,2021,4
fresno / madera,17590.0,2013,mini,hardtop cooper s hatchback,good,UNKNOWN,other,20181.0,clean,other,fwd,hatchback,red,ca,33.779214,-84.411811,2021-04-30 04:41:01+00:00,13,2021,4
fayetteville,22900.0,2014,bmw,x6,UNKNOWN,UNKNOWN,gas,107194.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,36.188577,-94.138303,2021-04-05 22:33:50+00:00,12,2021,4
little rock,23592.0,2015,mercedes-benz,m-class,UNKNOWN,UNKNOWN,gas,71504.0,clean,automatic,UNKNOWN,UNKNOWN,black,ar,38.4018,-93.785,2021-04-17 00:20:26+00:00,11,2021,4
fresno / madera,16500.0,2011,lexus,rx 350 suv,excellent,6,gas,137269.0,clean,automatic,fwd,SUV,red,ca,36.770397,-119.700015,2021-04-26 17:35:03+00:00,15,2021,4
chico,18997.0,2017,honda,hr-v,UNKNOWN,UNKNOWN,gas,56166.0,clean,automatic,4wd,SUV,white,ca,38.605011,-121.401917,2021-04-10 18:14:12+00:00,9,2021,4
florence / muscle shoals,23000.0,2010,jeep,wrangler unlimited,excellent,6,gas,112000.0,clean,automatic,4wd,SUV,red,al,34.9016,-87.5082,2021-05-02 00:06:40+00:00,16,2021,5
yuma,7500.0,2000,ford,2000 ford250 4/4 7.3,good,8,diesel,250000.0,clean,automatic,4wd,pickup,white,az,33.689508,-114.230272,2021-04-13 18:53:24+00:00,26,2021,4
bakersfield,8500.0,1957,chevrolet,bel air,UNKNOWN,UNKNOWN,gas,1.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,36.7949,-119.7604,2021-05-02 21:43:28+00:00,69,2021,5
anchorage / mat-su,29995.0,2014,jeep,wrangler unlimited,UNKNOWN,6,gas,41660.0,clean,automatic,4wd,SUV,silver,ak,61.56939,-149.35645,2021-04-17 17:04:17+00:00,12,2021,4
yuma,21500.0,2011,jeep,wrangler unlimited sahara,UNKNOWN,UNKNOWN,gas,163000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,32.487,-114.7822,2021-04-17 16:33:43+00:00,15,2021,4
birmingham,25590.0,2020,buick,encore gx select sport,good,UNKNOWN,gas,1113.0,clean,automatic,fwd,SUV,red,al,33.52,-86.79,2021-04-08 17:21:23+00:00,6,2021,4
phoenix,5999.0,2010,ford,VOLKSWAGON GTI,UNKNOWN,UNKNOWN,gas,1.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,33.573966,-112.099607,2021-05-03 16:04:33+00:00,16,2021,5
chico,6000.0,2006,volvo,xc90,UNKNOWN,UNKNOWN,gas,137000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ca,39.4877,-121.4698,2021-04-13 16:32:02+00:00,20,2021,4
little rock,15500.0,2014,hyundai,tucson,like new,4,gas,49000.0,clean,automatic,fwd,SUV,silver,ar,34.8491,-92.4059,2021-04-18 19:07:20+00:00,12,2021,4
bakersfield,44900.0,2013,ford,fords f650,good,10,gas,182872.0,clean,automatic,rwd,truck,white,ca,37.3476,-121.887,2021-04-05 14:49:34+00:00,13,2021,4
chico,26500.0,2019,kia,cadenza premium sedan 4d,like new,6,gas,1400.0,clean,automatic,rwd,sedan,black,ca,39.864,-121.87,2021-04-15 16:20:13+00:00,7,2021,4
huntsville / decatur,19900.0,2013,infiniti,qx56,UNKNOWN,8,gas,122391.0,clean,automatic,4wd,UNKNOWN,black,al,35.516467,-86.441919,2021-04-22 17:27:59+00:00,13,2021,4
bakersfield,26990.0,2017,nissan,titan single cab sv,good,8,gas,41335.0,clean,other,4wd,pickup,red,ca,35.38,-119.02,2021-05-01 16:31:23+00:00,9,2021,5
yuma,11500.0,1992,gmc,top kick,UNKNOWN,UNKNOWN,diesel,269000.0,clean,manual,UNKNOWN,UNKNOWN,UNKNOWN,az,33.7292,-114.1925,2021-04-10 17:15:29+00:00,34,2021,4
fresno / madera,15950.0,2017,dodge,journey,excellent,6,gas,92126.0,clean,automatic,4wd,SUV,red,ca,36.905852,-119.794299,2021-04-30 21:15:39+00:00,9,2021,4
gold country,7900.0,2006,honda,cr-v awd,excellent,4,gas,211000.0,clean,automatic,4wd,UNKNOWN,black,ca,38.9115,-121.08,2021-05-04 05:46:13+00:00,20,2021,5
show low,6900.0,1986,ford,bronco,UNKNOWN,UNKNOWN,gas,50000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,az,33.437,-111.8057,2021-04-28 18:15:13+00:00,40,2021,4
fresno / madera,8995.0,2011,chevrolet,malibu ltzsedan,excellent,4,gas,109688.0,clean,automatic,UNKNOWN,sedan,UNKNOWN,ca,37.637869,-120.975297,2021-04-21 16:32:07+00:00,15,2021,4
phoenix,8995.0,1997,ram,1500,excellent,8,gas,88000.0,clean,automatic,rwd,truck,white,az,33.407746,-111.856696,2021-05-04 04:21:01+00:00,29,2021,5
jonesboro,7950.0,2008,chevrolet,silverado,UNKNOWN,UNKNOWN,gas,275000.0,clean,automatic,UNKNOWN,UNKNOWN,UNKNOWN,ar,35.994258,-90.537472,2021-04-13 19:57:25+00:00,18,2021,4
bakersfield,2500.0,1970,volkswagen,dune buggy,excellent,4,gas,1000.0,clean,manual,rwd,convertible,blue,ca,35.1322,-118.449,2021-04-21 18:17:47+00:00,56,2021,4
birmingham,34990.0,2001,ford,super duty f-350 drw,good,8,diesel,70200.0,clean,automatic,4wd,truck,custom,al,40.468785,-74.281707,2021-04-14 21:10:11+00:00,25,2021,4
phoenix,6899.0,2003,bmw,330ci,like new,4,gas,111853.0,clean,automatic,fwd,coupe,silver,az,33.4227,-111.9261,2021-05-04 15:49:16+00:00,23,2021,5
